# ---------------------------------- WARNING ----------------------------------------
# Some of the data that you have obtained from this U.S. Geological Survey database
# may not have received Director's approval. Any such data values are qualified
# as provisional and are subject to revision. Provisional data are released on the
# condition that neither the USGS nor the United States Government may be held liable
# for any damages resulting from its use.
#
# Additional info: https://help.waterdata.usgs.gov/policies/provisional-data-statement
#
# File-format description:  https://help.waterdata.usgs.gov/faq/about-tab-delimited-output
# Automated-retrieval info: https://help.waterdata.usgs.gov/faq/automated-retrievals
#
# Contact:   gs-w_support_nwisweb@usgs.gov
# retrieved: 2020-09-02 10:15:23 EDT       (sdww02)
#
# Data for the following 1 site(s) are contained in this file
#    USGS 02086849 ELLERBE CREEK NEAR GORMAN, NC
# -----------------------------------------------------------------------------------
#
# Data provided for site 02086849
#            TS   parameter     statistic     Description
#         85028       00060     00003     Discharge, cubic feet per second (Mean)
#         85030       00065     00001     Gage height, feet (Maximum)
#         85031       00065     00002     Gage height, feet (Minimum)
#         85032       00065     00003     Gage height, feet (Mean)
#
# Data-value qualification codes included in this output:
#        
#     A  Approved for publication -- Processing and review completed.
#     P  Provisional data subject to revision.
#     e  Value has been estimated.
# 
agency_cd	site_no	datetime	85028_00060_00003	85028_00060_00003_cd	85030_00065_00001	85030_00065_00001_cd	85031_00065_00002	85031_00065_00002_cd	85032_00065_00003	85032_00065_00003_cd
USGS	02086849	2016-06-05	108	A	4.44	A	1.76	A	2.27	A
USGS	02086849	2016-06-06	30.9	A	1.83	A	1.67	A	1.73	A
USGS	02086849	2016-06-07	89.5	A	3.78	A	1.77	A	2.14	A
USGS	02086849	2016-06-08	26.5	A	1.81	A	1.62	A	1.69	A
USGS	02086849	2016-06-09	20.7	A	1.68	A	1.57	A	1.63	A
USGS	02086849	2016-06-10	18.8	A	1.67	A	1.53	A	1.61	A
USGS	02086849	2016-06-11	16.9	A	1.63	A	1.54	A	1.59	A
USGS	02086849	2016-06-12	17.5	A	1.65	A	1.53	A	1.59	A
USGS	02086849	2016-06-13	14.7	A	1.62	A	1.40	A	1.55	A
USGS	02086849	2016-06-14	15.3	A	1.63	A	1.52	A	1.57	A
USGS	02086849	2016-06-15	15.3	A	1.62	A	1.52	A	1.56	A
USGS	02086849	2016-06-16	32.1	A	2.08	A	1.61	A	1.73	A
USGS	02086849	2016-06-17	18.4	A	1.66	A	1.55	A	1.60	A
USGS	02086849	2016-06-18	15.6	A	1.63	A	1.46	A	1.57	A
USGS	02086849	2016-06-19	14.1	A	1.61	A	1.44	A	1.54	A
USGS	02086849	2016-06-20	12.8	A	1.60	A	1.42	A	1.52	A
USGS	02086849	2016-06-21	12.3	A	1.61	A	1.31	A	1.51	A
USGS	02086849	2016-06-22	16.1	A	1.63	A	1.52	A	1.58	A
USGS	02086849	2016-06-23	42.7	A	2.52	A	1.57	A	1.79	A
USGS	02086849	2016-06-24	111	A	4.17	A	1.69	A	2.29	A
USGS	02086849	2016-06-25	21.3	A	1.71	A	1.59	A	1.64	A
USGS	02086849	2016-06-26	16.2	A	1.64	A	1.48	A	1.58	A
USGS	02086849	2016-06-27	14.8	A	1.62	A	1.46	A	1.56	A
USGS	02086849	2016-06-28	207	A	6.90	A	1.44	A	2.73	A
USGS	02086849	2016-06-29	130	A	6.89	A	1.70	A	2.29	A
USGS	02086849	2016-06-30	156	A	6.12	A	1.79	A	2.55	A
USGS	02086849	2016-07-01	28.9	A	1.80	A	1.66	A	1.71	A
USGS	02086849	2016-07-02	189	A	6.62	A	1.65	A	2.71	A
USGS	02086849	2016-07-03	407	A	9.33	A	1.80	A	3.71	A
USGS	02086849	2016-07-04	105	A	3.54	A	1.87	A	2.24	A
USGS	02086849	2016-07-05	44.6	A	2.01	A	1.71	A	1.84	A
USGS	02086849	2016-07-06	112	A	4.88	A	1.63	A	2.27	A
USGS	02086849	2016-07-07	73.5	A	3.12	A	1.76	A	2.03	A
USGS	02086849	2016-07-08	82.7	A	4.03	A	1.77	A	2.09	A
USGS	02086849	2016-07-09	95.9	A	3.91	A	1.81	A	2.18	A
USGS	02086849	2016-07-10	29.8	A	1.81	A	1.67	A	1.72	A
USGS	02086849	2016-07-11	23.8	A	1.74	A	1.57	A	1.66	A
USGS	02086849	2016-07-12	72.9	A	7.19	A	1.57	A	1.94	A
USGS	02086849	2016-07-13	147	A	7.23	A	1.75	A	2.44	A
USGS	02086849	2016-07-14	24.0	A	1.78	A	1.53	A	1.66	A
USGS	02086849	2016-07-15	146	A	7.12	A	1.59	A	2.32	A
USGS	02086849	2016-07-16	216	A	10.02	A	1.84	A	2.76	A
USGS	02086849	2016-07-17	726	A	11.41	A	2.00	A	4.85	A
USGS	02086849	2016-07-18	46.2	A	2.00	A	1.75	A	1.85	A
USGS	02086849	2016-07-19	31.3	A	1.80	A	1.70	A	1.74	A
USGS	02086849	2016-07-20	25.4	A	1.73	A	1.63	A	1.68	A
USGS	02086849	2016-07-21	21.9	A	1.71	A	1.56	A	1.64	A
USGS	02086849	2016-07-22	20.9	A	1.69	A	1.54	A	1.63	A
USGS	02086849	2016-07-23	19.5	A	1.68	A	1.52	A	1.62	A
USGS	02086849	2016-07-24	18.5	A	1.67	A	1.50	A	1.60	A
USGS	02086849	2016-07-25	18.0	A	1.66	A	1.49	A	1.60	A
USGS	02086849	2016-07-26	17.3	A	1.66	A	1.50	A	1.59	A
USGS	02086849	2016-07-27	23.7	A	1.79	A	1.58	A	1.66	A
USGS	02086849	2016-07-28	16.9	A	1.65	A	1.47	A	1.58	A
USGS	02086849	2016-07-29	15.8	A	1.63	A	1.45	A	1.57	A
USGS	02086849	2016-07-30	16.5	A	1.67	A	1.43	A	1.57	A
USGS	02086849	2016-07-31	130	A	9.93	A	1.47	A	2.11	A
USGS	02086849	2016-08-01	475	A	10.81	A	1.83	A	3.81	A
USGS	02086849	2016-08-02	35.2	A	2.32	A	1.68	A	1.75	A
USGS	02086849	2016-08-03	49.3	A	2.59	A	1.64	A	1.84	A
USGS	02086849	2016-08-04	21.7	A	1.71	A	1.54	A	1.62	A
USGS	02086849	2016-08-05	199	A	6.22	A	1.66	A	2.79	A
USGS	02086849	2016-08-06	63.4	A	2.62	A	1.74	A	1.94	A
USGS	02086849	2016-08-07	41.3	A	2.25	A	1.65	A	1.78	A
USGS	02086849	2016-08-08	26.7	A	1.75	A	1.61	A	1.67	A
USGS	02086849	2016-08-09	24.2	A	1.74	A	1.59	A	1.65	A
USGS	02086849	2016-08-10	19.2	A	1.65	A	1.53	A	1.59	A
USGS	02086849	2016-08-11	19.2	A	1.65	A	1.53	A	1.59	A
USGS	02086849	2016-08-12	19.7	A	1.66	A	1.50	A	1.60	A
USGS	02086849	2016-08-13	16.8	A	1.62	A	1.45	A	1.56	A
USGS	02086849	2016-08-14	16.4	A	1.63	A	1.44	A	1.56	A
USGS	02086849	2016-08-15	17.1	A	1.63	A	1.45	A	1.57	A
USGS	02086849	2016-08-16	16.3	A	1.62	A	1.46	A	1.55	A
USGS	02086849	2016-08-17	16.5	A	1.62	A	1.44	A	1.56	A
USGS	02086849	2016-08-18	16.2	A	1.61	A	1.44	A	1.55	A
USGS	02086849	2016-08-19	15.8	A	1.62	A	1.47	A	1.55	A
USGS	02086849	2016-08-20	27.6	A	1.97	A	1.57	A	1.67	A
USGS	02086849	2016-08-21	21.8	A	1.83	A	1.49	A	1.62	A
USGS	02086849	2016-08-22	22.0	A	1.81	A	1.52	A	1.62	A
USGS	02086849	2016-08-23	15.8	A	1.63	A	1.45	A	1.55	A
USGS	02086849	2016-08-24	14.8	A	1.61	A	1.40	A	1.53	A
USGS	02086849	2016-08-25	14.7	A	1.60	A	1.41	A	1.53	A
USGS	02086849	2016-08-26	13.3	A	1.63	A	1.39	A	1.51	A
USGS	02086849	2016-08-27	15.2	A	1.63	A	1.42	A	1.54	A
USGS	02086849	2016-08-28	14.0	A	1.59	A	1.42	A	1.52	A
USGS	02086849	2016-08-29	14.0	A	1.59	A	1.44	A	1.52	A
USGS	02086849	2016-08-30	13.2	A	1.60	A	1.42	A	1.51	A
USGS	02086849	2016-08-31	14.5	A	1.63	A	1.45	A	1.53	A
USGS	02086849	2016-09-01	18.9	A	1.67	A	1.51	A	1.59	A
USGS	02086849	2016-09-02	18.4	A	2.42	A	1.40	A	1.56	A
USGS	02086849	2016-09-03	60.1	A	2.67	A	1.57	A	1.90	A
USGS	02086849	2016-09-04	16.4	A	1.62	A	1.50	A	1.56	A
USGS	02086849	2016-09-05	15.6	A	1.64	A	1.46	A	1.55	A
USGS	02086849	2016-09-06	15.4	A	1.62	A	1.47	A	1.54	A
USGS	02086849	2016-09-07	14.7	A	1.67	A	1.46	A	1.53	A
USGS	02086849	2016-09-08	13.5	A	1.60	A	1.44	A	1.52	A
USGS	02086849	2016-09-09	14.0	A	1.61	A	1.44	A	1.52	A
USGS	02086849	2016-09-10	14.7	A	1.59	A	1.46	A	1.54	A
USGS	02086849	2016-09-11	14.7	A	1.58	A	1.45	A	1.54	A
USGS	02086849	2016-09-12	13.9	A	1.60	A	1.47	A	1.52	A
USGS	02086849	2016-09-13	17.1	A	1.63	A	1.51	A	1.57	A
USGS	02086849	2016-09-14	12.3	A	1.61	A	1.42	A	1.50	A
USGS	02086849	2016-09-15	9.65	A	1.55	A	1.30	A	1.44	A
USGS	02086849	2016-09-16	13.6	A	1.59	A	1.44	A	1.52	A
USGS	02086849	2016-09-17	15.8	A	1.62	A	1.46	A	1.55	A
USGS	02086849	2016-09-18	29.0	A	5.37	A	1.44	A	1.63	A
USGS	02086849	2016-09-19	386	A	7.07	A	1.98	A	3.83	A
USGS	02086849	2016-09-20	34.4	A	1.98	A	1.65	A	1.74	A
USGS	02086849	2016-09-21	91.4	A	3.72	A	1.60	A	2.12	A
USGS	02086849	2016-09-22	65.7	A	2.51	A	1.76	A	1.95	A
USGS	02086849	2016-09-23	43.3	A	2.22	A	1.64	A	1.80	A
USGS	02086849	2016-09-24	19.4	A	1.68	A	1.52	A	1.59	A
USGS	02086849	2016-09-25	16.2	A	1.61	A	1.44	A	1.55	A
USGS	02086849	2016-09-26	15.6	A	1.62	A	1.46	A	1.55	A
USGS	02086849	2016-09-27	24.1	A	1.86	A	1.46	A	1.63	A
USGS	02086849	2016-09-28	33.3	A	2.54	A	1.49	A	1.69	A
USGS	02086849	2016-09-29	90.8	A	3.16	A	1.74	A	2.13	A
USGS	02086849	2016-09-30	32.4	A	2.09	A	1.58	A	1.71	A
USGS	02086849	2016-10-01	22.6	A	1.78	A	1.55	A	1.63	A
USGS	02086849	2016-10-02	17.2	A	1.64	A	1.47	A	1.57	A
USGS	02086849	2016-10-03	15.9	A	1.62	A	1.45	A	1.55	A
USGS	02086849	2016-10-04	15.2	A	1.61	A	1.43	A	1.54	A
USGS	02086849	2016-10-05	14.6	A	1.61	A	1.41	A	1.53	A
USGS	02086849	2016-10-06	14.5	A	1.60	A	1.43	A	1.53	A
USGS	02086849	2016-10-07	35.6	A	2.02	A	1.50	A	1.73	A
USGS	02086849	2016-10-08	1320	A	12.95	A	1.80	A	7.05	A
USGS	02086849	2016-10-09	96.0	A:e	11.08	A	4.71	A	5.60	A
USGS	02086849	2016-10-10	35.0	A:e	5.51	A	5.25	A	5.40	A
USGS	02086849	2016-10-11	27.0	A:e	5.62	A	5.50	A	5.57	A
USGS	02086849	2016-10-12	23.0	A:e	5.67	A	5.61	A	5.64	A
USGS	02086849	2016-10-13	21.0	A:e	5.69	A	5.66	A	5.68	A
USGS	02086849	2016-10-14	19.0	A:e	5.71	A	5.68	A	5.69	A
USGS	02086849	2016-10-15	19.0	A:e	5.71	A	5.69	A	5.70	A
USGS	02086849	2016-10-16	18.0	A:e	5.70	A	5.68	A	5.70	A
USGS	02086849	2016-10-17	18.0	A:e	5.71	A	5.68	A	5.69	A
USGS	02086849	2016-10-18	18.0	A:e	5.70	A	5.67	A	5.69	A
USGS	02086849	2016-10-19	18.0	A:e	5.71	A	5.67	A	5.68	A
USGS	02086849	2016-10-20	18.0	A:e	5.68	A	5.67	A	5.67	A
USGS	02086849	2016-10-21	17.0	A:e	5.67	A	5.38	A	5.58	A
USGS	02086849	2016-10-22	17.0	A:e	5.38	A	4.90	A	5.13	A
USGS	02086849	2016-10-23	17.0	A:e	4.91	A	4.43	A	4.66	A
USGS	02086849	2016-10-24	17.0	A:e	4.43	A	3.92	A	4.17	A
USGS	02086849	2016-10-25	17.0	A:e	3.94	A	3.42	A	3.67	A
USGS	02086849	2016-10-26	17.0	A:e	3.42	A	2.92	A	3.17	A
USGS	02086849	2016-10-27	16.0	A:e	2.92	A	2.44	A	2.66	A
USGS	02086849	2016-10-28	16.0	A:e	2.44	A	1.93	A	2.17	A
USGS	02086849	2016-10-29	16.0	A:e	1.98	A	1.65	A	1.76	A
USGS	02086849	2016-10-30	16.9	A	1.66	A	1.43	A	1.56	A
USGS	02086849	2016-10-31	15.6	A	1.64	A	1.44	A	1.54	A
USGS	02086849	2016-11-01	14.7	A	1.62	A	1.44	A	1.53	A
USGS	02086849	2016-11-02	15.3	A	1.61	A	1.46	A	1.54	A
USGS	02086849	2016-11-03	15.5	A	1.62	A	1.49	A	1.55	A
USGS	02086849	2016-11-04	20.6	A	1.69	A	1.52	A	1.61	A
USGS	02086849	2016-11-05	16.3	A	1.62	A	1.43	A	1.55	A
USGS	02086849	2016-11-06	16.1	A	1.62	A	1.48	A	1.55	A
USGS	02086849	2016-11-07	16.4	A	1.65	A	1.49	A	1.56	A
USGS	02086849	2016-11-08	16.4	A	1.65	A	1.47	A	1.56	A
USGS	02086849	2016-11-09	16.7	A	1.64	A	1.48	A	1.56	A
USGS	02086849	2016-11-10	17.6	A	1.67	A	1.52	A	1.57	A
USGS	02086849	2016-11-11	20.3	A	1.70	A	1.49	A	1.60	A
USGS	02086849	2016-11-12	18.3	A	1.66	A	1.50	A	1.58	A
USGS	02086849	2016-11-13	18.9	A	1.67	A	1.48	A	1.59	A
USGS	02086849	2016-11-14	58.0	A	3.45	A	1.52	A	1.88	A
USGS	02086849	2016-11-15	21.1	A	1.79	A	1.53	A	1.61	A
USGS	02086849	2016-11-16	16.7	A	1.64	A	1.48	A	1.56	A
USGS	02086849	2016-11-17	15.3	A	1.65	A	1.47	A	1.54	A
USGS	02086849	2016-11-18	15.2	A	1.63	A	1.48	A	1.54	A
USGS	02086849	2016-11-19	16.3	A	1.62	A	1.46	A	1.56	A
USGS	02086849	2016-11-20	17.1	A	1.62	A	1.49	A	1.57	A
USGS	02086849	2016-11-21	18.0	A	1.64	A	1.51	A	1.58	A
USGS	02086849	2016-11-22	16.7	A	1.65	A	1.48	A	1.56	A
USGS	02086849	2016-11-23	15.9	A	1.62	A	1.48	A	1.55	A
USGS	02086849	2016-11-24	17.7	A	1.64	A	1.49	A	1.57	A
USGS	02086849	2016-11-25	16.4	A	1.62	A	1.49	A	1.56	A
USGS	02086849	2016-11-26	17.3	A	1.63	A	1.50	A	1.57	A
USGS	02086849	2016-11-27	14.4	A	1.61	A	1.48	A	1.53	A
USGS	02086849	2016-11-28	19.5	A	1.68	A	1.47	A	1.59	A
USGS	02086849	2016-11-29	19.4	A	1.68	A	1.50	A	1.59	A
USGS	02086849	2016-11-30	20.9	A	1.67	A	1.54	A	1.61	A
USGS	02086849	2016-12-01	19.0	A	1.66	A	1.54	A	1.59	A
USGS	02086849	2016-12-02	18.0	A	1.64	A	1.54	A	1.58	A
USGS	02086849	2016-12-03	17.6	A	1.64	A	1.52	A	1.57	A
USGS	02086849	2016-12-04	19.0	A	1.67	A	1.54	A	1.59	A
USGS	02086849	2016-12-05	62.2	A	2.57	A	1.64	A	1.92	A
USGS	02086849	2016-12-06	57.0	A	2.51	A	1.54	A	1.86	A
USGS	02086849	2016-12-07	32.0	A	2.10	A	1.56	A	1.71	A
USGS	02086849	2016-12-08	18.9	A	1.65	A	1.51	A	1.59	A
USGS	02086849	2016-12-09	16.1	A	1.65	A	1.50	A	1.56	A
USGS	02086849	2016-12-10	16.0	A	1.61	A	1.48	A	1.55	A
USGS	02086849	2016-12-11	15.9	A	1.61	A	1.49	A	1.55	A
USGS	02086849	2016-12-12	17.1	A	1.65	A	1.50	A	1.57	A
USGS	02086849	2016-12-13	15.1	A	1.64	A	1.43	A	1.54	A
USGS	02086849	2016-12-14	15.2	A	1.59	A	1.49	A	1.54	A
USGS	02086849	2016-12-15	14.7	A	1.60	A	1.48	A	1.54	A
USGS	02086849	2016-12-16	14.4	A	1.59	A	1.47	A	1.53	A
USGS	02086849	2016-12-17	14.7	A	1.61	A	1.45	A	1.54	A
USGS	02086849	2016-12-18	20.3	A	1.85	A	1.45	A	1.59	A
USGS	02086849	2016-12-19	27.6	A	1.78	A	1.59	A	1.68	A
USGS	02086849	2016-12-20	17.1	A	1.67	A	1.49	A	1.57	A
USGS	02086849	2016-12-21	15.5	A	1.64	A	1.46	A	1.55	A
USGS	02086849	2016-12-22	14.5	A	1.65	A	1.39	A	1.53	A
USGS	02086849	2016-12-23	14.7	A	1.65	A	1.42	A	1.53	A
USGS	02086849	2016-12-24	15.4	A	1.60	A	1.47	A	1.54	A
USGS	02086849	2016-12-25	15.8	A	1.60	A	1.47	A	1.55	A
USGS	02086849	2016-12-26	14.3	A	1.58	A	1.44	A	1.53	A
USGS	02086849	2016-12-27	13.4	A	1.57	A	1.44	A	1.52	A
USGS	02086849	2016-12-28	15.5	A	1.62	A	1.45	A	1.54	A
USGS	02086849	2016-12-29	25.3	A	1.82	A	1.52	A	1.65	A
USGS	02086849	2016-12-30	17.5	A	1.66	A	1.49	A	1.57	A
USGS	02086849	2016-12-31	15.8	A	1.62	A	1.45	A	1.55	A
USGS	02086849	2017-01-01	22.1	A	1.82	A	1.47	A	1.61	A
USGS	02086849	2017-01-02	238	A	4.89	A	1.77	A	3.14	A
USGS	02086849	2017-01-03	83.2	A	2.49	A	1.87	A	2.07	A
USGS	02086849	2017-01-04	34.3	A	1.89	A	1.65	A	1.74	A
USGS	02086849	2017-01-05	24.0	A	1.70	A	1.57	A	1.65	A
USGS	02086849	2017-01-06	22.9	A	1.70	A	1.57	A	1.64	A
USGS	02086849	2017-01-07	32.8	A	1.82	A	1.64	A	1.73	A
USGS	02086849	2017-01-08	26.2	A	1.74	A	1.57	A	1.67	A
USGS	02086849	2017-01-09	20.8	A	1.72	A	1.53	A	1.61	A
USGS	02086849	2017-01-10	24.7	A	1.87	A	1.53	A	1.65	A
USGS	02086849	2017-01-11	70.7	A	2.69	A	1.65	A	1.97	A
USGS	02086849	2017-01-12	69.8	A	2.28	A	1.86	A	1.98	A
USGS	02086849	2017-01-13	36.2	A	1.89	A	1.66	A	1.76	A
USGS	02086849	2017-01-14	26.9	A	1.72	A	1.62	A	1.68	A
USGS	02086849	2017-01-15	24.5	A	1.71	A	1.55	A	1.65	A
USGS	02086849	2017-01-16	20.2	A	1.66	A	1.44	A	1.60	A
USGS	02086849	2017-01-17	19.5	A	1.65	A	1.44	A	1.60	A
USGS	02086849	2017-01-18	22.0	A	1.71	A	1.55	A	1.62	A
USGS	02086849	2017-01-19	19.9	A	1.69	A	1.52	A	1.60	A
USGS	02086849	2017-01-20	28.9	A	1.86	A	1.54	A	1.69	A
USGS	02086849	2017-01-21	44.8	A	3.38	A	1.53	A	1.79	A
USGS	02086849	2017-01-22	83.5	A	3.15	A	1.79	A	2.07	A
USGS	02086849	2017-01-23	165	A	4.43	A	1.84	A	2.63	A
USGS	02086849	2017-01-24	46.4	A	2.02	A	1.76	A	1.83	A
USGS	02086849	2017-01-25	31.3	A	1.79	A	1.66	A	1.72	A
USGS	02086849	2017-01-26	24.6	A	1.73	A	1.57	A	1.65	A
USGS	02086849	2017-01-27	23.5	A	1.69	A	1.55	A	1.64	A
USGS	02086849	2017-01-28	21.4	A	1.69	A	1.50	A	1.62	A
USGS	02086849	2017-01-29	20.6	A	1.68	A	1.49	A	1.61	A
USGS	02086849	2017-01-30	19.7	A	1.68	A	1.49	A	1.60	A
USGS	02086849	2017-01-31	18.5	A	1.64	A	1.48	A	1.58	A
USGS	02086849	2017-02-01	18.5	A	1.65	A	1.40	A	1.58	A
USGS	02086849	2017-02-02	16.8	A	1.64	A	1.47	A	1.56	A
USGS	02086849	2017-02-03	16.6	A	1.61	A	1.51	A	1.56	A
USGS	02086849	2017-02-04	17.1	A	1.62	A	1.50	A	1.57	A
USGS	02086849	2017-02-05	18.0	A	1.67	A	1.49	A	1.58	A
USGS	02086849	2017-02-06	18.1	A	1.65	A	1.49	A	1.58	A
USGS	02086849	2017-02-07	19.3	A	1.65	A	1.48	A	1.59	A
USGS	02086849	2017-02-08	22.0	A	1.67	A	1.56	A	1.63	A
USGS	02086849	2017-02-09	68.4	A	2.74	A	1.62	A	1.96	A
USGS	02086849	2017-02-10	24.4	A	1.71	A	1.61	A	1.65	A
USGS	02086849	2017-02-11	20.2	A	1.68	A	1.55	A	1.60	A
USGS	02086849	2017-02-12	19.2	A	1.66	A	1.54	A	1.59	A
USGS	02086849	2017-02-13	18.3	A	1.64	A	1.41	A	1.58	A
USGS	02086849	2017-02-14	17.9	A	1.64	A	1.51	A	1.58	A
USGS	02086849	2017-02-15	36.7	A	2.17	A	1.50	A	1.73	A
USGS	02086849	2017-02-16	23.2	A	1.77	A	1.55	A	1.64	A
USGS	02086849	2017-02-17	19.9	A	1.66	A	1.52	A	1.60	A
USGS	02086849	2017-02-18	20.3	A	1.65	A	1.54	A	1.61	A
USGS	02086849	2017-02-19	19.1	A	1.64	A	1.49	A	1.59	A
USGS	02086849	2017-02-20	19.2	A	1.65	A	1.38	A	1.59	A
USGS	02086849	2017-02-21	18.6	A	1.65	A	1.51	A	1.59	A
USGS	02086849	2017-02-22	18.4	A	1.67	A	1.49	A	1.58	A
USGS	02086849	2017-02-23	18.1	A	1.63	A	1.52	A	1.58	A
USGS	02086849	2017-02-24	18.3	A	1.66	A	1.49	A	1.58	A
USGS	02086849	2017-02-25	19.6	A	1.65	A	1.50	A	1.60	A
USGS	02086849	2017-02-26	18.7	A	1.63	A	1.53	A	1.59	A
USGS	02086849	2017-02-27	17.4	A	1.63	A	1.51	A	1.57	A
USGS	02086849	2017-02-28	17.6	A	1.64	A	1.50	A	1.57	A
USGS	02086849	2017-03-01	47.4	A	4.40	A	1.53	A	1.79	A
USGS	02086849	2017-03-02	87.7	A	4.36	A	1.70	A	2.11	A
USGS	02086849	2017-03-03	25.3	A	1.72	A	1.61	A	1.66	A
USGS	02086849	2017-03-04	20.2	A	1.65	A	1.54	A	1.61	A
USGS	02086849	2017-03-05	18.7	A	1.63	A	1.52	A	1.59	A
USGS	02086849	2017-03-06	18.2	A	1.66	A	1.53	A	1.58	A
USGS	02086849	2017-03-07	18.5	A	1.66	A	1.52	A	1.59	A
USGS	02086849	2017-03-08	19.4	A	1.64	A	1.51	A	1.60	A
USGS	02086849	2017-03-09	16.9	A	1.64	A	1.51	A	1.57	A
USGS	02086849	2017-03-10	18.3	A	1.62	A	1.48	A	1.58	A
USGS	02086849	2017-03-11	17.3	A	1.61	A	1.51	A	1.57	A
USGS	02086849	2017-03-12	17.7	A	1.65	A	1.51	A	1.58	A
USGS	02086849	2017-03-13	20.2	A	1.95	A	1.50	A	1.60	A
USGS	02086849	2017-03-14	104	A	2.83	A	1.79	A	2.20	A
USGS	02086849	2017-03-15	27.3	A	1.81	A	1.61	A	1.68	A
USGS	02086849	2017-03-16	20.4	A	1.65	A	1.57	A	1.61	A
USGS	02086849	2017-03-17	19.7	A	1.63	A	1.55	A	1.60	A
USGS	02086849	2017-03-18	27.6	A	1.80	A	1.57	A	1.68	A
USGS	02086849	2017-03-19	24.4	A	1.72	A	1.60	A	1.65	A
USGS	02086849	2017-03-20	19.3	A	1.64	A	1.55	A	1.59	A
USGS	02086849	2017-03-21	18.8	A	1.63	A	1.54	A	1.59	A
USGS	02086849	2017-03-22	19.6	A	1.65	A	1.55	A	1.60	A
USGS	02086849	2017-03-23	19.2	A	1.64	A	1.55	A	1.59	A
USGS	02086849	2017-03-24	18.1	A	1.62	A	1.52	A	1.58	A
USGS	02086849	2017-03-25	19.0	A	1.64	A	1.51	A	1.59	A
USGS	02086849	2017-03-26	18.6	A	1.63	A	1.51	A	1.59	A
USGS	02086849	2017-03-27	18.5	A	1.71	A	1.50	A	1.58	A
USGS	02086849	2017-03-28	23.7	A	1.71	A	1.44	A	1.64	A
USGS	02086849	2017-03-29	21.4	A	1.69	A	1.56	A	1.62	A
USGS	02086849	2017-03-30	20.3	A	1.66	A	1.52	A	1.61	A
USGS	02086849	2017-03-31	51.4	A	2.43	A	1.52	A	1.83	A
USGS	02086849	2017-04-01	26.1	A	1.76	A	1.59	A	1.67	A
USGS	02086849	2017-04-02	21.9	A	1.67	A	1.55	A	1.62	A
USGS	02086849	2017-04-03	35.6	A	2.54	A	1.53	A	1.71	A
USGS	02086849	2017-04-04	40.9	A	2.30	A	1.65	A	1.78	A
USGS	02086849	2017-04-05	33.8	A	2.24	A	1.57	A	1.71	A
USGS	02086849	2017-04-06	49.1	A	2.09	A	1.70	A	1.85	A
USGS	02086849	2017-04-07	28.5	A	1.77	A	1.63	A	1.69	A
USGS	02086849	2017-04-08	23.3	A	1.69	A	1.58	A	1.64	A
USGS	02086849	2017-04-09	21.1	A	1.65	A	1.57	A	1.62	A
USGS	02086849	2017-04-10	20.9	A	1.67	A	1.54	A	1.61	A
USGS	02086849	2017-04-11	22.2	A	1.67	A	1.58	A	1.63	A
USGS	02086849	2017-04-12	20.9	A	1.65	A	1.56	A	1.61	A
USGS	02086849	2017-04-13	20.1	A	1.65	A	1.56	A	1.60	A
USGS	02086849	2017-04-14	20.7	A	1.65	A	1.57	A	1.61	A
USGS	02086849	2017-04-15	20.6	A	1.65	A	1.57	A	1.61	A
USGS	02086849	2017-04-16	20.1	A	1.64	A	1.57	A	1.60	A
USGS	02086849	2017-04-17	21.7	A	1.81	A	1.55	A	1.62	A
USGS	02086849	2017-04-18	24.5	A	1.80	A	1.60	A	1.65	A
USGS	02086849	2017-04-19	21.9	A	1.68	A	1.57	A	1.62	A
USGS	02086849	2017-04-20	19.2	A	1.66	A	1.48	A	1.59	A
USGS	02086849	2017-04-21	19.7	A	1.66	A	1.47	A	1.60	A
USGS	02086849	2017-04-22	25.8	A	1.79	A	1.62	A	1.66	A
USGS	02086849	2017-04-23	83.3	A	3.47	A	1.60	A	2.08	A
USGS	02086849	2017-04-24	779	A	11.08	A	1.86	A	5.29	A
USGS	02086849	2017-04-25	1750	A:e	12.04	A	6.31	A	9.41	A
USGS	02086849	2017-04-26	150	A:e	7.63	A	6.93	A	7.40	A
USGS	02086849	2017-04-27	55.1	A:e	7.82	A	7.63	A	7.73	A
USGS	02086849	2017-04-28	35.6	A:e	7.90	A	7.81	A	7.86	A
USGS	02086849	2017-04-29	26.1	A:e	7.92	A	7.90	A	7.91	A
USGS	02086849	2017-04-30	20.8	A:e	7.90	A	7.80	A	7.85	A
USGS	02086849	2017-05-01	24.0	A:e	7.80	A	7.60	A	7.72	A
USGS	02086849	2017-05-02	73.2	A:e	7.68	A	7.23	A	7.43	A
USGS	02086849	2017-05-03	23.1	A:e	7.23	A	6.73	A	6.99	A
USGS	02086849	2017-05-04	25.2	A:e	6.74	A	6.22	A	6.47	A
USGS	02086849	2017-05-05	444	A:e	10.11	A	6.11	A	6.91	A
USGS	02086849	2017-05-06	77.7	A:e	6.11	A	5.56	A	5.85	A
USGS	02086849	2017-05-07	35.4	A:e	5.56	A	4.90	A	5.24	A
USGS	02086849	2017-05-08	24.5	A:e	4.91	A	4.21	A	4.56	A
USGS	02086849	2017-05-09	23.2	A:e	4.21	A	3.52	A	3.86	A
USGS	02086849	2017-05-10	88.5	A:e	4.46	A	2.88	A	3.35	A
